X,CH1
-3.25200e+00,2.00e-03
-3.24800e+00,1.90e-01
-3.24400e+00,2.00e-03
-3.24000e+00,1.90e-01
-3.23600e+00,2.00e-03
-3.23200e+00,1.90e-01
-3.22800e+00,2.00e-03
-3.22400e+00,1.90e-01
-3.22000e+00,2.00e-03
-3.21600e+00,1.90e-01
-3.21200e+00,2.00e-03
-3.20800e+00,1.90e-01
-3.20400e+00,2.00e-03
-3.20000e+00,1.90e-01
-3.19600e+00,2.00e-03
-3.19200e+00,1.90e-01
-3.18800e+00,2.00e-03
-3.18400e+00,1.90e-01
-3.18000e+00,2.00e-03
-3.17600e+00,1.90e-01
-3.17200e+00,2.00e-03
-3.16800e+00,1.90e-01
-3.16400e+00,2.00e-03
-3.16000e+00,1.90e-01
-3.15600e+00,2.00e-03
-3.15200e+00,1.92e-01
-3.14800e+00,2.00e-03
-3.14400e+00,1.92e-01
-3.14000e+00,2.00e-03
-3.13600e+00,1.90e-01
-3.13200e+00,2.00e-03
-3.12800e+00,1.90e-01
-3.12400e+00,2.00e-03
-3.12000e+00,1.90e-01
-3.11600e+00,2.00e-03
-3.11200e+00,1.90e-01
-3.10800e+00,2.00e-03
-3.10400e+00,1.90e-01
-3.10000e+00,2.00e-03
-3.09600e+00,1.90e-01
-3.09200e+00,2.00e-03
-3.08800e+00,1.90e-01
-3.08400e+00,2.00e-03
-3.08000e+00,1.90e-01
-3.07600e+00,2.00e-03
-3.07200e+00,1.88e-01
-3.06800e+00,2.00e-03
-3.06400e+00,1.90e-01
-3.06000e+00,2.00e-03
-3.05600e+00,1.90e-01
-3.05200e+00,2.00e-03
-3.04800e+00,1.92e-01
-3.04400e+00,2.00e-03
-3.04000e+00,1.90e-01
-3.03600e+00,2.00e-03
-3.03200e+00,1.90e-01
-3.02800e+00,2.00e-03
-3.02400e+00,1.88e-01
-3.02000e+00,2.00e-03
-3.01600e+00,1.90e-01
-3.01200e+00,2.00e-03
-3.00800e+00,1.88e-01
-3.00400e+00,2.00e-03
-3.00000e+00,1.90e-01
-2.99600e+00,2.00e-03
-2.99200e+00,1.90e-01
-2.98800e+00,2.00e-03
-2.98400e+00,1.90e-01
-2.98000e+00,2.00e-03
-2.97600e+00,1.90e-01
-2.97200e+00,2.00e-03
-2.96800e+00,1.90e-01
-2.96400e+00,2.00e-03
-2.96000e+00,1.90e-01
-2.95600e+00,2.00e-03
-2.95200e+00,1.90e-01
-2.94800e+00,2.00e-03
-2.94400e+00,1.90e-01
-2.94000e+00,2.00e-03
-2.93600e+00,1.90e-01
-2.93200e+00,2.00e-03
-2.92800e+00,1.90e-01
-2.92400e+00,2.00e-03
-2.92000e+00,1.90e-01
-2.91600e+00,2.00e-03
-2.91200e+00,1.92e-01
-2.90800e+00,2.00e-03
-2.90400e+00,1.90e-01
-2.90000e+00,2.00e-03
-2.89600e+00,1.90e-01
-2.89200e+00,2.00e-03
-2.88800e+00,1.90e-01
-2.88400e+00,2.00e-03
-2.88000e+00,1.88e-01
-2.87600e+00,2.00e-03
-2.87200e+00,1.90e-01
-2.86800e+00,2.00e-03
-2.86400e+00,1.90e-01
-2.86000e+00,2.00e-03
-2.85600e+00,1.88e-01
-2.85200e+00,2.00e-03
-2.84800e+00,1.88e-01
-2.84400e+00,2.00e-03
-2.84000e+00,1.88e-01
-2.83600e+00,2.00e-03
-2.83200e+00,1.90e-01
-2.82800e+00,2.00e-03
-2.82400e+00,1.88e-01
-2.82000e+00,2.00e-03
-2.81600e+00,1.90e-01
-2.81200e+00,2.00e-03
-2.80800e+00,1.90e-01
-2.80400e+00,2.00e-03
-2.80000e+00,1.88e-01
-2.79600e+00,2.00e-03
-2.79200e+00,1.88e-01
-2.78800e+00,2.00e-03
-2.78400e+00,1.90e-01
-2.78000e+00,2.00e-03
-2.77600e+00,1.88e-01
-2.77200e+00,2.00e-03
-2.76800e+00,1.88e-01
-2.76400e+00,2.00e-03
-2.76000e+00,1.88e-01
-2.75600e+00,2.00e-03
-2.75200e+00,1.88e-01
-2.74800e+00,2.00e-03
-2.74400e+00,1.90e-01
-2.74000e+00,2.00e-03
-2.73600e+00,1.88e-01
-2.73200e+00,2.00e-03
-2.72800e+00,1.88e-01
-2.72400e+00,2.00e-03
-2.72000e+00,1.88e-01
-2.71600e+00,2.00e-03
-2.71200e+00,1.88e-01
-2.70800e+00,2.00e-03
-2.70400e+00,1.88e-01
-2.70000e+00,2.00e-03
-2.69600e+00,1.90e-01
-2.69200e+00,2.00e-03
-2.68800e+00,1.90e-01
-2.68400e+00,2.00e-03
-2.68000e+00,1.90e-01
-2.67600e+00,2.00e-03
-2.67200e+00,1.88e-01
-2.66800e+00,2.00e-03
-2.66400e+00,1.88e-01
-2.66000e+00,2.00e-03
-2.65600e+00,1.90e-01
-2.65200e+00,2.00e-03
-2.64800e+00,1.88e-01
-2.64400e+00,2.00e-03
-2.64000e+00,1.88e-01
-2.63600e+00,2.00e-03
-2.63200e+00,1.88e-01
-2.62800e+00,2.00e-03
-2.62400e+00,1.88e-01
-2.62000e+00,2.00e-03
-2.61600e+00,1.88e-01
-2.61200e+00,2.00e-03
-2.60800e+00,1.88e-01
-2.60400e+00,2.00e-03
-2.60000e+00,1.88e-01
-2.59600e+00,2.00e-03
-2.59200e+00,1.86e-01
-2.58800e+00,2.00e-03
-2.58400e+00,1.88e-01
-2.58000e+00,2.00e-03
-2.57600e+00,1.88e-01
-2.57200e+00,2.00e-03
-2.56800e+00,1.88e-01
-2.56400e+00,2.00e-03
-2.56000e+00,1.88e-01
-2.55600e+00,2.00e-03
-2.55200e+00,1.88e-01
-2.54800e+00,2.00e-03
-2.54400e+00,1.88e-01
-2.54000e+00,2.00e-03
-2.53600e+00,1.88e-01
-2.53200e+00,2.00e-03
-2.52800e+00,1.86e-01
-2.52400e+00,2.00e-03
-2.52000e+00,1.86e-01
-2.51600e+00,2.00e-03
-2.51200e+00,1.88e-01
-2.50800e+00,2.00e-03
-2.50400e+00,1.88e-01
-2.50000e+00,2.00e-03
-2.49600e+00,1.88e-01
-2.49200e+00,2.00e-03
-2.48800e+00,1.88e-01
-2.48400e+00,2.00e-03
-2.48000e+00,1.88e-01
-2.47600e+00,2.00e-03
-2.47200e+00,1.86e-01
-2.46800e+00,2.00e-03
-2.46400e+00,1.86e-01
-2.46000e+00,2.00e-03
-2.45600e+00,1.86e-01
-2.45200e+00,2.00e-03
-2.44800e+00,1.88e-01
-2.44400e+00,2.00e-03
-2.44000e+00,1.88e-01
-2.43600e+00,2.00e-03
-2.43200e+00,1.86e-01
-2.42800e+00,2.00e-03
-2.42400e+00,1.86e-01
-2.42000e+00,2.00e-03
-2.41600e+00,1.86e-01
-2.41200e+00,2.00e-03
-2.40800e+00,1.86e-01
-2.40400e+00,2.00e-03
-2.40000e+00,1.88e-01
-2.39600e+00,2.00e-03
-2.39200e+00,1.88e-01
-2.38800e+00,2.00e-03
-2.38400e+00,1.86e-01
-2.38000e+00,2.00e-03
-2.37600e+00,1.88e-01
-2.37200e+00,2.00e-03
-2.36800e+00,1.86e-01
-2.36400e+00,2.00e-03
-2.36000e+00,1.88e-01
-2.35600e+00,2.00e-03
-2.35200e+00,1.86e-01
-2.34800e+00,2.00e-03
-2.34400e+00,1.86e-01
-2.34000e+00,2.00e-03
-2.33600e+00,1.86e-01
-2.33200e+00,2.00e-03
-2.32800e+00,1.88e-01
-2.32400e+00,2.00e-03
-2.32000e+00,1.88e-01
-2.31600e+00,2.00e-03
-2.31200e+00,1.86e-01
-2.30800e+00,2.00e-03
-2.30400e+00,1.86e-01
-2.30000e+00,2.00e-03
-2.29600e+00,1.86e-01
-2.29200e+00,2.00e-03
-2.28800e+00,1.86e-01
-2.28400e+00,2.00e-03
-2.28000e+00,1.86e-01
-2.27600e+00,2.00e-03
-2.27200e+00,1.86e-01
-2.26800e+00,2.00e-03
-2.26400e+00,1.86e-01
-2.26000e+00,2.00e-03
-2.25600e+00,1.86e-01
-2.25200e+00,2.00e-03
-2.24800e+00,1.86e-01
-2.24400e+00,2.00e-03
-2.24000e+00,1.86e-01
-2.23600e+00,2.00e-03
-2.23200e+00,1.86e-01
-2.22800e+00,2.00e-03
-2.22400e+00,1.86e-01
-2.22000e+00,2.00e-03
-2.21600e+00,1.86e-01
-2.21200e+00,2.00e-03
-2.20800e+00,1.86e-01
-2.20400e+00,2.00e-03
-2.20000e+00,1.86e-01
-2.19600e+00,2.00e-03
-2.19200e+00,1.86e-01
-2.18800e+00,2.00e-03
-2.18400e+00,1.86e-01
-2.18000e+00,2.00e-03
-2.17600e+00,1.86e-01
-2.17200e+00,2.00e-03
-2.16800e+00,1.86e-01
-2.16400e+00,2.00e-03
-2.16000e+00,1.86e-01
-2.15600e+00,2.00e-03
-2.15200e+00,1.86e-01
-2.14800e+00,2.00e-03
-2.14400e+00,1.86e-01
-2.14000e+00,2.00e-03
-2.13600e+00,1.86e-01
-2.13200e+00,2.00e-03
-2.12800e+00,1.86e-01
-2.12400e+00,2.00e-03
-2.12000e+00,1.86e-01
-2.11600e+00,2.00e-03
-2.11200e+00,1.86e-01
-2.10800e+00,2.00e-03
-2.10400e+00,1.86e-01
-2.10000e+00,2.00e-03
-2.09600e+00,1.86e-01
-2.09200e+00,2.00e-03
-2.08800e+00,1.86e-01
-2.08400e+00,2.00e-03
-2.08000e+00,1.86e-01
-2.07600e+00,2.00e-03
-2.07200e+00,1.86e-01
-2.06800e+00,2.00e-03
-2.06400e+00,1.86e-01
-2.06000e+00,2.00e-03
-2.05600e+00,1.86e-01
-2.05200e+00,2.00e-03
-2.04800e+00,1.86e-01
-2.04400e+00,2.00e-03
-2.04000e+00,1.86e-01
-2.03600e+00,2.00e-03
-2.03200e+00,1.86e-01
-2.02800e+00,2.00e-03
-2.02400e+00,1.86e-01
-2.02000e+00,2.00e-03
-2.01600e+00,1.86e-01
-2.01200e+00,2.00e-03
-2.00800e+00,1.86e-01
-2.00400e+00,2.00e-03
-2.00000e+00,1.86e-01
-1.99600e+00,2.00e-03
-1.99200e+00,1.84e-01
-1.98800e+00,2.00e-03
-1.98400e+00,1.88e-01
-1.98000e+00,2.00e-03
-1.97600e+00,1.88e-01
-1.97200e+00,2.00e-03
-1.96800e+00,1.88e-01
-1.96400e+00,2.00e-03
-1.96000e+00,1.90e-01
-1.95600e+00,2.00e-03
-1.95200e+00,1.88e-01
-1.94800e+00,2.00e-03
-1.94400e+00,1.88e-01
-1.94000e+00,2.00e-03
-1.93600e+00,1.90e-01
-1.93200e+00,2.00e-03
-1.92800e+00,1.88e-01
-1.92400e+00,2.00e-03
-1.92000e+00,1.88e-01
-1.91600e+00,2.00e-03
-1.91200e+00,1.88e-01
-1.90800e+00,2.00e-03
-1.90400e+00,1.88e-01
-1.90000e+00,2.00e-03
-1.89600e+00,1.88e-01
-1.89200e+00,2.00e-03
-1.88800e+00,1.88e-01
-1.88400e+00,2.00e-03
-1.88000e+00,1.88e-01
-1.87600e+00,2.00e-03
-1.87200e+00,1.88e-01
-1.86800e+00,2.00e-03
-1.86400e+00,1.86e-01
-1.86000e+00,2.00e-03
-1.85600e+00,1.86e-01
-1.85200e+00,2.00e-03
-1.84800e+00,1.86e-01
-1.84400e+00,2.00e-03
-1.84000e+00,1.86e-01
-1.83600e+00,2.00e-03
-1.83200e+00,1.86e-01
-1.82800e+00,2.00e-03
-1.82400e+00,1.86e-01
-1.82000e+00,2.00e-03
-1.81600e+00,1.86e-01
-1.81200e+00,2.00e-03
-1.80800e+00,1.86e-01
-1.80400e+00,2.00e-03
-1.80000e+00,1.88e-01
-1.79600e+00,2.00e-03
-1.79200e+00,1.88e-01
-1.78800e+00,2.00e-03
-1.78400e+00,1.88e-01
-1.78000e+00,2.00e-03
-1.77600e+00,1.88e-01
-1.77200e+00,2.00e-03
-1.76800e+00,1.88e-01
-1.76400e+00,2.00e-03
-1.76000e+00,1.88e-01
-1.75600e+00,2.00e-03
-1.75200e+00,1.86e-01
-1.74800e+00,2.00e-03
-1.74400e+00,1.86e-01
-1.74000e+00,2.00e-03
-1.73600e+00,1.86e-01
-1.73200e+00,2.00e-03
-1.72800e+00,1.86e-01
-1.72400e+00,2.00e-03
-1.72000e+00,1.86e-01
-1.71600e+00,2.00e-03
-1.71200e+00,1.88e-01
-1.70800e+00,2.00e-03
-1.70400e+00,1.86e-01
-1.70000e+00,2.00e-03
-1.69600e+00,1.86e-01
-1.69200e+00,2.00e-03
-1.68800e+00,1.86e-01
-1.68400e+00,2.00e-03
-1.68000e+00,1.86e-01
-1.67600e+00,2.00e-03
-1.67200e+00,1.86e-01
-1.66800e+00,2.00e-03
-1.66400e+00,1.86e-01
-1.66000e+00,2.00e-03
-1.65600e+00,1.86e-01
-1.65200e+00,2.00e-03
-1.64800e+00,1.86e-01
-1.64400e+00,2.00e-03
-1.64000e+00,1.86e-01
-1.63600e+00,2.00e-03
-1.63200e+00,1.86e-01
-1.62800e+00,2.00e-03
-1.62400e+00,1.88e-01
-1.62000e+00,2.00e-03
-1.61600e+00,1.86e-01
-1.61200e+00,2.00e-03
-1.60800e+00,1.86e-01
-1.60400e+00,2.00e-03
-1.60000e+00,1.86e-01
-1.59600e+00,2.00e-03
-1.59200e+00,1.86e-01
-1.58800e+00,2.00e-03
-1.58400e+00,1.86e-01
-1.58000e+00,2.00e-03
-1.57600e+00,1.86e-01
-1.57200e+00,2.00e-03
-1.56800e+00,1.88e-01
-1.56400e+00,2.00e-03
-1.56000e+00,1.88e-01
-1.55600e+00,2.00e-03
-1.55200e+00,1.86e-01
-1.54800e+00,2.00e-03
-1.54400e+00,1.86e-01
-1.54000e+00,2.00e-03
-1.53600e+00,1.86e-01
-1.53200e+00,2.00e-03
-1.52800e+00,1.86e-01
-1.52400e+00,2.00e-03
-1.52000e+00,1.86e-01
-1.51600e+00,2.00e-03
-1.51200e+00,1.86e-01
-1.50800e+00,2.00e-03
-1.50400e+00,1.86e-01
-1.50000e+00,2.00e-03
-1.49600e+00,1.86e-01
-1.49200e+00,2.00e-03
-1.48800e+00,1.86e-01
-1.48400e+00,2.00e-03
-1.48000e+00,1.86e-01
-1.47600e+00,2.00e-03
-1.47200e+00,1.86e-01
-1.46800e+00,2.00e-03
-1.46400e+00,1.86e-01
-1.46000e+00,2.00e-03
-1.45600e+00,1.86e-01
-1.45200e+00,2.00e-03
-1.44800e+00,1.86e-01
-1.44400e+00,2.00e-03
-1.44000e+00,1.86e-01
-1.43600e+00,2.00e-03
-1.43200e+00,1.86e-01
-1.42800e+00,2.00e-03
-1.42400e+00,1.86e-01
-1.42000e+00,2.00e-03
-1.41600e+00,1.86e-01
-1.41200e+00,2.00e-03
-1.40800e+00,1.86e-01
-1.40400e+00,2.00e-03
-1.40000e+00,1.86e-01
-1.39600e+00,2.00e-03
-1.39200e+00,1.86e-01
-1.38800e+00,2.00e-03
-1.38400e+00,1.86e-01
-1.38000e+00,2.00e-03
-1.37600e+00,1.86e-01
-1.37200e+00,2.00e-03
-1.36800e+00,1.86e-01
-1.36400e+00,2.00e-03
-1.36000e+00,1.86e-01
-1.35600e+00,2.00e-03
-1.35200e+00,1.86e-01
-1.34800e+00,2.00e-03
-1.34400e+00,1.86e-01
-1.34000e+00,2.00e-03
-1.33600e+00,1.86e-01
-1.33200e+00,2.00e-03
-1.32800e+00,1.86e-01
-1.32400e+00,2.00e-03
-1.32000e+00,1.86e-01
-1.31600e+00,2.00e-03
-1.31200e+00,1.86e-01
-1.30800e+00,2.00e-03
-1.30400e+00,1.86e-01
-1.30000e+00,2.00e-03
-1.29600e+00,1.86e-01
-1.29200e+00,2.00e-03
-1.28800e+00,1.86e-01
-1.28400e+00,2.00e-03
-1.28000e+00,1.86e-01
-1.27600e+00,2.00e-03
-1.27200e+00,1.86e-01
-1.26800e+00,2.00e-03
-1.26400e+00,1.86e-01
-1.26000e+00,2.00e-03
-1.25600e+00,1.86e-01
-1.25200e+00,2.00e-03
-1.24800e+00,1.86e-01
-1.24400e+00,2.00e-03
-1.24000e+00,1.86e-01
-1.23600e+00,2.00e-03
-1.23200e+00,1.86e-01
-1.22800e+00,2.00e-03
-1.22400e+00,1.86e-01
-1.22000e+00,2.00e-03
-1.21600e+00,1.86e-01
-1.21200e+00,2.00e-03
-1.20800e+00,1.86e-01
-1.20400e+00,2.00e-03
-1.20000e+00,1.86e-01
-1.19600e+00,2.00e-03
-1.19200e+00,1.86e-01
-1.18800e+00,2.00e-03
-1.18400e+00,1.86e-01
-1.18000e+00,2.00e-03
-1.17600e+00,1.86e-01
-1.17200e+00,2.00e-03
-1.16800e+00,1.86e-01
-1.16400e+00,2.00e-03
-1.16000e+00,1.86e-01
-1.15600e+00,2.00e-03
-1.15200e+00,1.86e-01
-1.14800e+00,2.00e-03
-1.14400e+00,1.86e-01
-1.14000e+00,2.00e-03
-1.13600e+00,1.86e-01
-1.13200e+00,2.00e-03
-1.12800e+00,1.86e-01
-1.12400e+00,2.00e-03
-1.12000e+00,1.86e-01
-1.11600e+00,2.00e-03
-1.11200e+00,1.86e-01
-1.10800e+00,2.00e-03
-1.10400e+00,1.86e-01
-1.10000e+00,2.00e-03
-1.09600e+00,1.86e-01
-1.09200e+00,2.00e-03
-1.08800e+00,1.86e-01
-1.08400e+00,2.00e-03
-1.08000e+00,1.86e-01
-1.07600e+00,2.00e-03
-1.07200e+00,1.86e-01
-1.06800e+00,2.00e-03
-1.06400e+00,1.86e-01
-1.06000e+00,2.00e-03
-1.05600e+00,1.86e-01
-1.05200e+00,2.00e-03
-1.04800e+00,1.86e-01
-1.04400e+00,2.00e-03
-1.04000e+00,1.86e-01
-1.03600e+00,2.00e-03
-1.03200e+00,1.84e-01
-1.02800e+00,2.00e-03
-1.02400e+00,1.84e-01
-1.02000e+00,2.00e-03
-1.01600e+00,1.84e-01
-1.01200e+00,2.00e-03
-1.00800e+00,1.84e-01
-1.00400e+00,2.00e-03
-1.00000e+00,1.84e-01
-9.96000e-01,2.00e-03
-9.92000e-01,1.84e-01
-9.88000e-01,2.00e-03
-9.84000e-01,1.84e-01
-9.80000e-01,2.00e-03
-9.76000e-01,3.52e-01
-9.72000e-01,2.00e-03
-9.68000e-01,2.78e-01
-9.64000e-01,2.00e-03
-9.60000e-01,3.48e-01
-9.56000e-01,2.00e-03
-9.52000e-01,2.24e-01
-9.48000e-01,2.00e-03
-9.44000e-01,2.24e-01
-9.40000e-01,2.00e-03
-9.36000e-01,2.24e-01
-9.32000e-01,2.00e-03
-9.28000e-01,2.24e-01
-9.24000e-01,2.00e-03
-9.20000e-01,2.26e-01
-9.16000e-01,2.00e-03
-9.12000e-01,2.26e-01
-9.08000e-01,2.00e-03
-9.04000e-01,2.26e-01
-9.00000e-01,2.00e-03
-8.96000e-01,2.24e-01
-8.92000e-01,2.00e-03
-8.88000e-01,2.24e-01
-8.84000e-01,2.00e-03
-8.80000e-01,2.24e-01
-8.76000e-01,2.00e-03
-8.72000e-01,2.24e-01
-8.68000e-01,2.00e-03
-8.64000e-01,2.24e-01
-8.60000e-01,2.00e-03
-8.56000e-01,2.26e-01
-8.52000e-01,2.00e-03
-8.48000e-01,2.26e-01
-8.44000e-01,2.00e-03
-8.40000e-01,2.24e-01
-8.36000e-01,2.00e-03
-8.32000e-01,2.24e-01
-8.28000e-01,2.00e-03
-8.24000e-01,2.24e-01
-8.20000e-01,2.00e-03
-8.16000e-01,2.24e-01
-8.12000e-01,2.00e-03
-8.08000e-01,2.24e-01
-8.04000e-01,2.00e-03
-8.00000e-01,2.24e-01
-7.96000e-01,2.00e-03
-7.92000e-01,2.24e-01
-7.88000e-01,2.00e-03
-7.84000e-01,2.24e-01
-7.80000e-01,2.00e-03
-7.76000e-01,2.24e-01
-7.72000e-01,2.00e-03
-7.68000e-01,2.24e-01
-7.64000e-01,2.00e-03
-7.60000e-01,2.24e-01
-7.56000e-01,2.00e-03
-7.52000e-01,2.24e-01
-7.48000e-01,2.00e-03
-7.44000e-01,2.24e-01
-7.40000e-01,2.00e-03
-7.36000e-01,2.24e-01
-7.32000e-01,2.00e-03
-7.28000e-01,2.24e-01
-7.24000e-01,2.00e-03
-7.20000e-01,2.24e-01
-7.16000e-01,2.00e-03
-7.12000e-01,2.24e-01
-7.08000e-01,2.00e-03
-7.04000e-01,2.24e-01
-7.00000e-01,2.00e-03
-6.96000e-01,2.24e-01
-6.92000e-01,2.00e-03
-6.88000e-01,2.22e-01
-6.84000e-01,2.00e-03
-6.80000e-01,2.22e-01
-6.76000e-01,2.00e-03
-6.72000e-01,2.24e-01
-6.68000e-01,2.00e-03
-6.64000e-01,2.24e-01
-6.60000e-01,2.00e-03
-6.56000e-01,2.24e-01
-6.52000e-01,2.00e-03
-6.48000e-01,2.22e-01
-6.44000e-01,2.00e-03
-6.40000e-01,2.24e-01
-6.36000e-01,2.00e-03
-6.32000e-01,2.22e-01
-6.28000e-01,2.00e-03
-6.24000e-01,2.22e-01
-6.20000e-01,2.00e-03
-6.16000e-01,2.22e-01
-6.12000e-01,2.00e-03
-6.08000e-01,2.24e-01
-6.04000e-01,2.00e-03
-6.00000e-01,2.22e-01
-5.96000e-01,2.00e-03
-5.92000e-01,2.22e-01
-5.88000e-01,2.00e-03
-5.84000e-01,2.22e-01
-5.80000e-01,2.00e-03
-5.76000e-01,2.22e-01
-5.72000e-01,2.00e-03
-5.68000e-01,2.22e-01
-5.64000e-01,2.00e-03
-5.60000e-01,2.22e-01
-5.56000e-01,2.00e-03
-5.52000e-01,2.22e-01
-5.48000e-01,2.00e-03
-5.44000e-01,2.22e-01
-5.40000e-01,2.00e-03
-5.36000e-01,2.22e-01
-5.32000e-01,2.00e-03
-5.28000e-01,2.22e-01
-5.24000e-01,2.00e-03
-5.20000e-01,2.22e-01
-5.16000e-01,2.00e-03
-5.12000e-01,2.22e-01
-5.08000e-01,2.00e-03
-5.04000e-01,2.20e-01
-5.00000e-01,2.00e-03
-4.96000e-01,2.22e-01
-4.92000e-01,2.00e-03
-4.88000e-01,2.22e-01
-4.84000e-01,2.00e-03
-4.80000e-01,2.20e-01
-4.76000e-01,2.00e-03
-4.72000e-01,2.20e-01
-4.68000e-01,2.00e-03
-4.64000e-01,2.20e-01
-4.60000e-01,2.00e-03
-4.56000e-01,2.20e-01
-4.52000e-01,2.00e-03
-4.48000e-01,2.22e-01
-4.44000e-01,2.00e-03
-4.40000e-01,2.20e-01
-4.36000e-01,2.00e-03
-4.32000e-01,2.20e-01
-4.28000e-01,2.00e-03
-4.24000e-01,2.20e-01
-4.20000e-01,2.00e-03
-4.16000e-01,2.20e-01
-4.12000e-01,2.00e-03
-4.08000e-01,2.20e-01
-4.04000e-01,2.00e-03
-4.00000e-01,2.20e-01
-3.96000e-01,2.00e-03
-3.92000e-01,2.20e-01
-3.88000e-01,2.00e-03
-3.84000e-01,2.20e-01
-3.80000e-01,2.00e-03
-3.76000e-01,2.20e-01
-3.72000e-01,2.00e-03
-3.68000e-01,2.20e-01
-3.64000e-01,2.00e-03
-3.60000e-01,2.18e-01
-3.56000e-01,2.00e-03
-3.52000e-01,2.18e-01
-3.48000e-01,2.00e-03
-3.44000e-01,2.18e-01
-3.40000e-01,2.00e-03
-3.36000e-01,2.18e-01
-3.32000e-01,2.00e-03
-3.28000e-01,2.18e-01
-3.24000e-01,2.00e-03
-3.20000e-01,2.18e-01
-3.16000e-01,2.00e-03
-3.12000e-01,2.18e-01
-3.08000e-01,2.00e-03
-3.04000e-01,2.18e-01
-3.00000e-01,2.00e-03
-2.96000e-01,2.16e-01
-2.92000e-01,2.00e-03
-2.88000e-01,2.16e-01
-2.84000e-01,2.00e-03
-2.80000e-01,2.16e-01
-2.76000e-01,2.00e-03
-2.72000e-01,2.16e-01
-2.68000e-01,2.00e-03
-2.64000e-01,2.16e-01
-2.60000e-01,2.00e-03
-2.56000e-01,2.16e-01
-2.52000e-01,2.00e-03
-2.48000e-01,2.16e-01
-2.44000e-01,2.00e-03
-2.40000e-01,2.16e-01
-2.36000e-01,2.00e-03
-2.32000e-01,2.16e-01
-2.28000e-01,2.00e-03
-2.24000e-01,2.16e-01
-2.20000e-01,2.00e-03
-2.16000e-01,2.16e-01
-2.12000e-01,2.00e-03
-2.08000e-01,2.16e-01
-2.04000e-01,2.00e-03
-2.00000e-01,2.16e-01
-1.96000e-01,2.00e-03
-1.92000e-01,2.16e-01
-1.88000e-01,2.00e-03
-1.84000e-01,2.16e-01
-1.80000e-01,2.00e-03
-1.76000e-01,2.16e-01
-1.72000e-01,2.00e-03
-1.68000e-01,2.14e-01
-1.64000e-01,2.00e-03
-1.60000e-01,2.14e-01
-1.56000e-01,2.00e-03
-1.52000e-01,2.16e-01
-1.48000e-01,2.00e-03
-1.44000e-01,2.16e-01
-1.40000e-01,2.00e-03
-1.36000e-01,2.16e-01
-1.32000e-01,2.00e-03
-1.28000e-01,2.16e-01
-1.24000e-01,2.00e-03
-1.20000e-01,2.16e-01
-1.16000e-01,2.00e-03
-1.12000e-01,2.16e-01
-1.08000e-01,2.00e-03
-1.04000e-01,2.16e-01
-1.00000e-01,2.00e-03
-9.60000e-02,2.16e-01
-9.20000e-02,2.00e-03
-8.80000e-02,2.16e-01
-8.40000e-02,2.00e-03
-8.00000e-02,2.16e-01
-7.60000e-02,2.00e-03
-7.20000e-02,2.16e-01
-6.80000e-02,2.00e-03
-6.40000e-02,2.16e-01
-6.00000e-02,2.00e-03
-5.60000e-02,2.14e-01
-5.20000e-02,2.00e-03
-4.80000e-02,2.14e-01
-4.40000e-02,2.00e-03
-4.00000e-02,2.14e-01
-3.60000e-02,2.00e-03
-3.20000e-02,2.14e-01
-2.80000e-02,2.00e-03
-2.40000e-02,2.14e-01
-2.00000e-02,2.00e-03
-1.60000e-02,2.14e-01
-1.20000e-02,2.00e-03
-8.00000e-03,2.16e-01
-4.00000e-03,2.00e-03
0.00000e+00,2.14e-01
4.00000e-03,2.00e-03
8.00000e-03,2.12e-01
1.20000e-02,2.00e-03
1.60000e-02,2.14e-01
2.00000e-02,2.00e-03
2.40000e-02,2.12e-01
2.80000e-02,2.00e-03
3.20000e-02,2.12e-01
3.60000e-02,2.00e-03
4.00000e-02,2.12e-01
4.40000e-02,2.00e-03
4.80000e-02,2.14e-01
5.20000e-02,2.00e-03
5.60000e-02,2.12e-01
6.00000e-02,2.00e-03
6.40000e-02,2.10e-01
6.80000e-02,2.00e-03
7.20000e-02,2.12e-01
7.60000e-02,2.00e-03
8.00000e-02,2.12e-01
8.40000e-02,2.00e-03
8.80000e-02,2.10e-01
9.20000e-02,2.00e-03
9.60000e-02,2.12e-01
1.00000e-01,2.00e-03
1.04000e-01,2.10e-01
1.08000e-01,2.00e-03
1.12000e-01,2.10e-01
1.16000e-01,2.00e-03
1.20000e-01,2.10e-01
1.24000e-01,2.00e-03
1.28000e-01,2.10e-01
1.32000e-01,2.00e-03
1.36000e-01,2.10e-01
1.40000e-01,2.00e-03
1.44000e-01,2.10e-01
1.48000e-01,2.00e-03
1.52000e-01,2.10e-01
1.56000e-01,2.00e-03
1.60000e-01,2.10e-01
1.64000e-01,2.00e-03
1.68000e-01,2.10e-01
1.72000e-01,2.00e-03
1.76000e-01,2.10e-01
1.80000e-01,2.00e-03
1.84000e-01,2.10e-01
1.88000e-01,2.00e-03
1.92000e-01,2.10e-01
1.96000e-01,2.00e-03
2.00000e-01,2.10e-01
2.04000e-01,2.00e-03
2.08000e-01,2.10e-01
2.12000e-01,2.00e-03
2.16000e-01,2.10e-01
2.20000e-01,2.00e-03
2.24000e-01,2.10e-01
2.28000e-01,2.00e-03
2.32000e-01,2.10e-01
2.36000e-01,2.00e-03
2.40000e-01,2.10e-01
2.44000e-01,2.00e-03
2.48000e-01,2.08e-01
2.52000e-01,2.00e-03
2.56000e-01,2.10e-01
